Time,Symbol,Price
2026-03-03 05:37:14,KPITTECH.BO,754.7
2026-03-03 05:37:14,TATAELXSI.BO,4450.95
2026-03-03 05:37:14,HINDUNILVR.BO,2319.8
2026-03-03 05:37:14,ITC.BO,314.8
2026-03-03 05:37:14,NESTLEIND.BO,1279.1
2026-03-03 05:37:14,BRITANNIA.BO,5959.75
2026-03-03 05:37:14,TATACONSUM.BO,1124.85
2026-03-03 05:37:14,VBL.BO,445.25
2026-03-03 05:37:14,DABUR.BO,507.6
2026-03-03 05:37:14,MARICO.BO,779.45
2026-03-03 05:37:14,COLPAL.BO,2215.55
2026-03-03 05:37:14,TITAN.BO,4269.35
2026-03-03 05:37:14,MARUTI.BO,14380.6
2026-03-03 05:37:14,M&M.BO,3334.75
2026-03-03 05:37:14,RELIANCE.BO,1358.35
2026-03-03 05:37:14,ONGC.BO,282.35
2026-03-03 05:37:14,NTPC.BO,377.45
2026-03-03 05:37:14,POWERGRID.BO,296.7
2026-03-03 05:37:14,ADANIGREEN.BO,903.25
2026-03-03 05:37:14,TATASTEEL.BO,210.9
2026-03-03 05:37:14,JINDALSTEL.BO,1237.85
2026-03-03 05:37:14,NIFTYBEES.NS,281.93
2026-03-03 05:37:14,BANKBEES.NS,617.72
2026-03-03 05:37:14,GOLDBEES.NS,138.32
2026-03-03 05:37:14,SILVERBEES.NS,274.65
2026-03-03 05:37:14,ITBEES.NS,33.46
2026-03-03 05:37:14,PHARMABEES.NS,23.6
2026-03-03 05:37:14,MON100.NS,222.93
2026-03-03 05:37:14,MAFANG.NS,154.6
2026-03-03 05:37:14,MID150BEES.NS,222.25
2026-03-03 05:37:14,JUNIORBEES.NS,739.95
2026-03-03 06:30:26,HDFCBANK.BO,881.75
2026-03-03 06:30:26,ICICIBANK.BO,1374.2
2026-03-03 06:30:26,SBIN.BO,1189.4
2026-03-03 06:30:26,AXISBANK.BO,1373.15
2026-03-03 06:30:26,KOTAKBANK.BO,413.0
2026-03-03 06:30:26,BAJFINANCE.BO,977.9
2026-03-03 06:30:26,CHOLAFIN.BO,1703.9
2026-03-03 06:30:26,PFC.BO,405.9
2026-03-03 06:30:26,RECLTD.BO,338.9
2026-03-03 06:30:26,MUTHOOTFIN.BO,3470.85
2026-03-03 06:30:26,TCS.BO,2613.2
2026-03-03 06:30:26,INFY.BO,1288.15
2026-03-03 06:30:26,HCLTECH.BO,1370.75
2026-03-03 06:30:26,WIPRO.BO,198.55
2026-03-03 06:30:26,TECHM.BO,1344.75
2026-03-03 06:30:26,LTIM.BO,4404.3
2026-03-03 06:30:26,PERSISTENT.BO,4674.45
2026-03-03 06:30:26,COFORGE.BO,1163.4
2026-03-03 06:30:26,KPITTECH.BO,754.7
2026-03-03 06:30:26,TATAELXSI.BO,4450.95
2026-03-03 06:30:26,HINDUNILVR.BO,2319.8
2026-03-03 06:30:26,ITC.BO,314.8
2026-03-03 06:30:26,NESTLEIND.BO,1279.1
2026-03-03 06:30:26,BRITANNIA.BO,5959.75
2026-03-03 06:30:26,TATACONSUM.BO,1124.85
2026-03-03 06:30:26,VBL.BO,445.25
2026-03-03 06:30:26,DABUR.BO,507.6
2026-03-03 06:30:26,MARICO.BO,779.45
2026-03-03 06:30:26,COLPAL.BO,2215.55
2026-03-03 06:30:26,TITAN.BO,4269.35
2026-03-03 06:30:26,MARUTI.BO,14380.6
2026-03-03 06:30:26,M&M.BO,3334.75
2026-03-03 06:30:26,RELIANCE.BO,1358.35
2026-03-03 06:30:26,ONGC.BO,282.35
2026-03-03 06:30:26,NTPC.BO,377.45
2026-03-03 06:30:26,POWERGRID.BO,296.7
2026-03-03 06:30:26,ADANIGREEN.BO,903.25
2026-03-03 06:30:26,TATASTEEL.BO,210.9
2026-03-03 06:30:26,JINDALSTEL.BO,1237.85
2026-03-03 06:30:26,NIFTYBEES.NS,281.93
2026-03-03 06:30:26,BANKBEES.NS,617.72
2026-03-03 06:30:26,GOLDBEES.NS,138.32
2026-03-03 06:30:26,SILVERBEES.NS,274.65
2026-03-03 06:30:26,ITBEES.NS,33.46
2026-03-03 06:30:26,PHARMABEES.NS,23.6
2026-03-03 06:30:26,MON100.NS,222.93
2026-03-03 06:30:26,MAFANG.NS,154.6
2026-03-03 06:30:26,MID150BEES.NS,222.25
2026-03-03 06:30:26,JUNIORBEES.NS,739.95
2026-03-03 07:26:18,HDFCBANK.BO,881.75
2026-03-03 07:26:18,ICICIBANK.BO,1374.2
2026-03-03 07:26:18,SBIN.BO,1189.4
2026-03-03 07:26:18,AXISBANK.BO,1373.15
2026-03-03 07:26:18,KOTAKBANK.BO,413.0
2026-03-03 07:26:18,BAJFINANCE.BO,977.9
2026-03-03 07:26:18,CHOLAFIN.BO,1703.9
2026-03-03 07:26:18,PFC.BO,405.9
2026-03-03 07:26:18,RECLTD.BO,338.9
2026-03-03 07:26:18,MUTHOOTFIN.BO,3470.85
2026-03-03 07:26:18,TCS.BO,2613.2
2026-03-03 07:26:18,INFY.BO,1288.15
2026-03-03 07:26:18,HCLTECH.BO,1370.75
2026-03-03 07:26:18,WIPRO.BO,198.55
2026-03-03 07:26:18,TECHM.BO,1344.75
2026-03-03 07:26:18,LTIM.BO,4404.3
2026-03-03 07:26:18,PERSISTENT.BO,4674.45
2026-03-03 07:26:18,COFORGE.BO,1163.4
2026-03-03 07:26:18,KPITTECH.BO,754.7
2026-03-03 07:26:18,TATAELXSI.BO,4450.95
2026-03-03 07:26:18,HINDUNILVR.BO,2319.8
2026-03-03 07:26:18,ITC.BO,314.8
2026-03-03 07:26:18,NESTLEIND.BO,1279.1
2026-03-03 07:26:18,BRITANNIA.BO,5959.75
2026-03-03 07:26:18,TATACONSUM.BO,1124.85
2026-03-03 07:26:18,VBL.BO,445.25
2026-03-03 07:26:18,DABUR.BO,507.6
2026-03-03 07:26:18,MARICO.BO,779.45
2026-03-03 07:26:18,COLPAL.BO,2215.55
2026-03-03 07:26:18,TITAN.BO,4269.35
2026-03-03 07:26:18,MARUTI.BO,14380.6
2026-03-03 07:26:18,M&M.BO,3334.75
2026-03-03 07:26:18,RELIANCE.BO,1358.35
2026-03-03 07:26:18,ONGC.BO,282.35
2026-03-03 07:26:18,NTPC.BO,377.45
2026-03-03 07:26:18,POWERGRID.BO,296.7
2026-03-03 07:26:18,ADANIGREEN.BO,903.25
2026-03-03 07:26:18,TATASTEEL.BO,210.9
2026-03-03 07:26:18,JINDALSTEL.BO,1237.85
2026-03-03 07:26:18,NIFTYBEES.NS,281.93
2026-03-03 07:26:18,BANKBEES.NS,617.72
2026-03-03 07:26:18,GOLDBEES.NS,138.32
2026-03-03 07:26:18,SILVERBEES.NS,274.65
2026-03-03 07:26:18,ITBEES.NS,33.46
2026-03-03 07:26:18,PHARMABEES.NS,23.6
2026-03-03 07:26:18,MON100.NS,222.93
2026-03-03 07:26:18,MAFANG.NS,154.6
2026-03-03 07:26:18,MID150BEES.NS,222.25
2026-03-03 07:26:18,JUNIORBEES.NS,739.95
2026-03-03 07:59:54,HDFCBANK.BO,881.75
2026-03-03 07:59:54,ICICIBANK.BO,1374.2
2026-03-03 07:59:54,SBIN.BO,1189.4
2026-03-03 07:59:54,AXISBANK.BO,1373.15
2026-03-03 07:59:54,KOTAKBANK.BO,413.0
2026-03-03 07:59:54,BAJFINANCE.BO,977.9
2026-03-03 07:59:54,CHOLAFIN.BO,1703.9
2026-03-03 07:59:54,PFC.BO,405.9
2026-03-03 07:59:54,RECLTD.BO,338.9
2026-03-03 07:59:54,MUTHOOTFIN.BO,3470.85
2026-03-03 07:59:54,TCS.BO,2613.2
2026-03-03 07:59:54,INFY.BO,1288.15
2026-03-03 07:59:54,HCLTECH.BO,1370.75
2026-03-03 07:59:54,WIPRO.BO,198.55
2026-03-03 07:59:54,TECHM.BO,1344.75
2026-03-03 07:59:54,LTIM.BO,4404.3
2026-03-03 07:59:54,PERSISTENT.BO,4674.45
2026-03-03 07:59:54,COFORGE.BO,1163.4
2026-03-03 07:59:54,KPITTECH.BO,754.7
2026-03-03 07:59:54,TATAELXSI.BO,4450.95
2026-03-03 07:59:54,HINDUNILVR.BO,2319.8
2026-03-03 07:59:54,ITC.BO,314.8
2026-03-03 07:59:54,NESTLEIND.BO,1279.1
2026-03-03 07:59:54,BRITANNIA.BO,5959.75
2026-03-03 07:59:54,TATACONSUM.BO,1124.85
2026-03-03 07:59:54,VBL.BO,445.25
2026-03-03 07:59:54,DABUR.BO,507.6
2026-03-03 07:59:54,MARICO.BO,779.45
2026-03-03 07:59:54,COLPAL.BO,2215.55
2026-03-03 07:59:54,TITAN.BO,4269.35
2026-03-03 07:59:54,MARUTI.BO,14380.6
2026-03-03 07:59:54,M&M.BO,3334.75
2026-03-03 07:59:54,RELIANCE.BO,1358.35
2026-03-03 07:59:54,ONGC.BO,282.35
2026-03-03 07:59:54,NTPC.BO,377.45
2026-03-03 07:59:54,POWERGRID.BO,296.7
2026-03-03 07:59:54,ADANIGREEN.BO,903.25
2026-03-03 07:59:54,TATASTEEL.BO,210.9
2026-03-03 07:59:54,JINDALSTEL.BO,1237.85
2026-03-03 07:59:54,NIFTYBEES.NS,281.93
2026-03-03 07:59:54,BANKBEES.NS,617.72
2026-03-03 07:59:54,GOLDBEES.NS,138.32
2026-03-03 07:59:54,SILVERBEES.NS,274.65
2026-03-03 07:59:54,ITBEES.NS,33.46
2026-03-03 07:59:54,PHARMABEES.NS,23.6
2026-03-03 07:59:54,MON100.NS,222.93
2026-03-03 07:59:54,MAFANG.NS,154.6
2026-03-03 07:59:54,MID150BEES.NS,222.25
2026-03-03 07:59:54,JUNIORBEES.NS,739.95
2026-03-03 08:46:22,HDFCBANK.BO,881.75
2026-03-03 08:46:22,ICICIBANK.BO,1374.2
2026-03-03 08:46:22,SBIN.BO,1189.4
2026-03-03 08:46:22,AXISBANK.BO,1373.15
2026-03-03 08:46:22,KOTAKBANK.BO,413.0
2026-03-03 08:46:22,BAJFINANCE.BO,977.9
2026-03-03 08:46:22,CHOLAFIN.BO,1703.9
2026-03-03 08:46:22,PFC.BO,405.9
2026-03-03 08:46:22,RECLTD.BO,338.9
2026-03-03 08:46:22,MUTHOOTFIN.BO,3470.85
2026-03-03 08:46:22,TCS.BO,2613.2
2026-03-03 08:46:22,INFY.BO,1288.15
2026-03-03 08:46:22,HCLTECH.BO,1370.75
2026-03-03 08:46:22,WIPRO.BO,198.55
2026-03-03 08:46:22,TECHM.BO,1344.75
2026-03-03 08:46:22,LTIM.BO,4404.3
2026-03-03 08:46:22,PERSISTENT.BO,4674.45
2026-03-03 08:46:22,COFORGE.BO,1163.4
2026-03-03 08:46:22,KPITTECH.BO,754.7
2026-03-03 08:46:22,TATAELXSI.BO,4450.95
2026-03-03 08:46:22,HINDUNILVR.BO,2319.8
2026-03-03 08:46:22,ITC.BO,314.8
2026-03-03 08:46:22,NESTLEIND.BO,1279.1
2026-03-03 08:46:22,BRITANNIA.BO,5959.75
2026-03-03 08:46:22,TATACONSUM.BO,1124.85
2026-03-03 08:46:22,VBL.BO,445.25
2026-03-03 08:46:22,DABUR.BO,507.6
2026-03-03 08:46:22,MARICO.BO,779.45
2026-03-03 08:46:22,COLPAL.BO,2215.55
2026-03-03 08:46:22,TITAN.BO,4269.35
2026-03-03 08:46:22,MARUTI.BO,14380.6
2026-03-03 08:46:22,M&M.BO,3334.75
2026-03-03 08:46:22,RELIANCE.BO,1358.35
2026-03-03 08:46:22,ONGC.BO,282.35
2026-03-03 08:46:22,NTPC.BO,377.45
2026-03-03 08:46:22,POWERGRID.BO,296.7
2026-03-03 08:46:22,ADANIGREEN.BO,903.25
2026-03-03 08:46:22,TATASTEEL.BO,210.9
2026-03-03 08:46:22,JINDALSTEL.BO,1237.85
2026-03-03 08:46:22,NIFTYBEES.NS,281.93
2026-03-03 08:46:22,BANKBEES.NS,617.72
2026-03-03 08:46:22,GOLDBEES.NS,138.32
2026-03-03 08:46:22,SILVERBEES.NS,274.65
2026-03-03 08:46:22,ITBEES.NS,33.46
2026-03-03 08:46:22,PHARMABEES.NS,23.6
2026-03-03 08:46:22,MON100.NS,222.93
2026-03-03 08:46:22,MAFANG.NS,154.6
2026-03-03 08:46:22,MID150BEES.NS,222.25
2026-03-03 08:46:22,JUNIORBEES.NS,739.95
2026-03-03 09:32:52,HDFCBANK.BO,881.75
2026-03-03 09:32:52,ICICIBANK.BO,1374.2
2026-03-03 09:32:52,SBIN.BO,1189.4
2026-03-03 09:32:52,AXISBANK.BO,1373.15
2026-03-03 09:32:52,KOTAKBANK.BO,413.0
2026-03-03 09:32:52,BAJFINANCE.BO,977.9
2026-03-03 09:32:52,CHOLAFIN.BO,1703.9
2026-03-03 09:32:52,PFC.BO,405.9
2026-03-03 09:32:52,RECLTD.BO,338.9
2026-03-03 09:32:52,MUTHOOTFIN.BO,3470.85
2026-03-03 09:32:52,TCS.BO,2613.2
2026-03-03 09:32:52,INFY.BO,1288.15
2026-03-03 09:32:52,HCLTECH.BO,1370.75
2026-03-03 09:32:52,WIPRO.BO,198.55
2026-03-03 09:32:52,TECHM.BO,1344.75
2026-03-03 09:32:52,LTIM.BO,4404.3
2026-03-03 09:32:52,PERSISTENT.BO,4674.45
2026-03-03 09:32:52,COFORGE.BO,1163.4
2026-03-03 09:32:52,KPITTECH.BO,754.7
2026-03-03 09:32:52,TATAELXSI.BO,4450.95
2026-03-03 09:32:52,HINDUNILVR.BO,2319.8
2026-03-03 09:32:52,ITC.BO,314.8
2026-03-03 09:32:52,NESTLEIND.BO,1279.1
2026-03-03 09:32:52,BRITANNIA.BO,5959.75
2026-03-03 09:32:52,TATACONSUM.BO,1124.85
2026-03-03 09:32:52,VBL.BO,445.25
2026-03-03 09:32:52,DABUR.BO,507.6
2026-03-03 09:32:52,MARICO.BO,779.45
2026-03-03 09:32:52,COLPAL.BO,2215.55
2026-03-03 09:32:52,TITAN.BO,4269.35
2026-03-03 09:32:52,MARUTI.BO,14380.6
2026-03-03 09:32:52,M&M.BO,3334.75
2026-03-03 09:32:52,RELIANCE.BO,1358.35
2026-03-03 09:32:52,ONGC.BO,282.35
2026-03-03 09:32:52,NTPC.BO,377.45
2026-03-03 09:32:52,POWERGRID.BO,296.7
2026-03-03 09:32:52,ADANIGREEN.BO,903.25
2026-03-03 09:32:52,TATASTEEL.BO,210.9
2026-03-03 09:32:52,JINDALSTEL.BO,1237.85
2026-03-03 09:32:52,NIFTYBEES.NS,281.93
2026-03-03 09:32:52,BANKBEES.NS,617.72
2026-03-03 09:32:52,GOLDBEES.NS,138.32
2026-03-03 09:32:52,SILVERBEES.NS,274.65
2026-03-03 09:32:52,ITBEES.NS,33.46
2026-03-03 09:32:52,PHARMABEES.NS,23.6
2026-03-03 09:32:52,MON100.NS,222.93
2026-03-03 09:32:52,MAFANG.NS,154.6
2026-03-03 09:32:52,MID150BEES.NS,222.25
2026-03-03 09:32:52,JUNIORBEES.NS,739.95
2026-03-03 10:23:07,HDFCBANK.BO,881.75
2026-03-03 10:23:07,ICICIBANK.BO,1374.2
2026-03-03 10:23:07,SBIN.BO,1189.4
2026-03-03 10:23:07,AXISBANK.BO,1373.15
2026-03-03 10:23:07,KOTAKBANK.BO,413.0
2026-03-03 10:23:07,BAJFINANCE.BO,977.9
2026-03-03 10:23:07,CHOLAFIN.BO,1703.9
2026-03-03 10:23:07,PFC.BO,405.9
2026-03-03 10:23:07,RECLTD.BO,338.9
2026-03-03 10:23:07,MUTHOOTFIN.BO,3470.85
2026-03-03 10:23:07,TCS.BO,2613.2
2026-03-03 10:23:07,INFY.BO,1288.15
2026-03-03 10:23:07,HCLTECH.BO,1370.75
2026-03-03 10:23:07,WIPRO.BO,198.55
2026-03-03 10:23:07,TECHM.BO,1344.75
2026-03-03 10:23:07,LTIM.BO,4404.3
2026-03-03 10:23:07,PERSISTENT.BO,4674.45
2026-03-03 10:23:07,COFORGE.BO,1163.4
2026-03-03 10:23:07,KPITTECH.BO,754.7
2026-03-03 10:23:07,TATAELXSI.BO,4450.95
2026-03-03 10:23:07,HINDUNILVR.BO,2319.8
2026-03-03 10:23:07,ITC.BO,314.8
2026-03-03 10:23:07,NESTLEIND.BO,1279.1
2026-03-03 10:23:07,BRITANNIA.BO,5959.75
2026-03-03 10:23:07,TATACONSUM.BO,1124.85
2026-03-03 10:23:07,VBL.BO,445.25
2026-03-03 10:23:07,DABUR.BO,507.6
2026-03-03 10:23:07,MARICO.BO,779.45
2026-03-03 10:23:07,COLPAL.BO,2215.55
2026-03-03 10:23:07,TITAN.BO,4269.35
2026-03-03 10:23:07,MARUTI.BO,14380.6
2026-03-03 10:23:07,M&M.BO,3334.75
2026-03-03 10:23:07,RELIANCE.BO,1358.35
2026-03-03 10:23:07,ONGC.BO,282.35
2026-03-03 10:23:07,NTPC.BO,377.45
2026-03-03 10:23:07,POWERGRID.BO,296.7
2026-03-03 10:23:07,ADANIGREEN.BO,903.25
2026-03-03 10:23:07,TATASTEEL.BO,210.9
2026-03-03 10:23:07,JINDALSTEL.BO,1237.85
2026-03-03 10:23:07,NIFTYBEES.NS,281.93
2026-03-03 10:23:07,BANKBEES.NS,617.72
2026-03-03 10:23:07,GOLDBEES.NS,138.32
2026-03-03 10:23:07,SILVERBEES.NS,274.65
2026-03-03 10:23:07,ITBEES.NS,33.46
2026-03-03 10:23:07,PHARMABEES.NS,23.6
2026-03-03 10:23:07,MON100.NS,222.93
2026-03-03 10:23:07,MAFANG.NS,154.6
2026-03-03 10:23:07,MID150BEES.NS,222.25
2026-03-03 10:23:07,JUNIORBEES.NS,739.95
2026-03-03 11:03:52,HDFCBANK.BO,881.75
2026-03-03 11:03:52,ICICIBANK.BO,1374.2
2026-03-03 11:03:52,SBIN.BO,1189.4
2026-03-03 11:03:52,AXISBANK.BO,1373.15
2026-03-03 11:03:52,KOTAKBANK.BO,413.0
2026-03-03 11:03:52,BAJFINANCE.BO,977.9
2026-03-03 11:03:52,CHOLAFIN.BO,1703.9
2026-03-03 11:03:52,PFC.BO,405.9
2026-03-03 11:03:52,RECLTD.BO,338.9
2026-03-03 11:03:52,MUTHOOTFIN.BO,3470.85
2026-03-03 11:03:52,TCS.BO,2613.2
2026-03-03 11:03:52,INFY.BO,1288.15
2026-03-03 11:03:52,HCLTECH.BO,1370.75
2026-03-03 11:03:52,WIPRO.BO,198.55
2026-03-03 11:03:52,TECHM.BO,1344.75
2026-03-03 11:03:52,LTIM.BO,4404.3
2026-03-03 11:03:52,PERSISTENT.BO,4674.45
2026-03-03 11:03:52,COFORGE.BO,1163.4
2026-03-03 11:03:52,KPITTECH.BO,754.7
2026-03-03 11:03:52,TATAELXSI.BO,4450.95
2026-03-03 11:03:52,HINDUNILVR.BO,2319.8
2026-03-03 11:03:52,ITC.BO,314.8
2026-03-03 11:03:52,NESTLEIND.BO,1279.1
2026-03-03 11:03:52,BRITANNIA.BO,5959.75
2026-03-03 11:03:52,TATACONSUM.BO,1124.85
2026-03-03 11:03:52,VBL.BO,445.25
2026-03-03 11:03:52,DABUR.BO,507.6
2026-03-03 11:03:52,MARICO.BO,779.45
2026-03-03 11:03:52,COLPAL.BO,2215.55
2026-03-03 11:03:52,TITAN.BO,4269.35
2026-03-03 11:03:52,MARUTI.BO,14380.6
2026-03-03 11:03:52,M&M.BO,3334.75
2026-03-03 11:03:52,RELIANCE.BO,1358.35
2026-03-03 11:03:52,ONGC.BO,282.35
2026-03-03 11:03:52,NTPC.BO,377.45
2026-03-03 11:03:52,POWERGRID.BO,296.7
2026-03-03 11:03:52,ADANIGREEN.BO,903.25
2026-03-03 11:03:52,TATASTEEL.BO,210.9
2026-03-03 11:03:52,JINDALSTEL.BO,1237.85
2026-03-03 11:03:52,NIFTYBEES.NS,281.93
2026-03-03 11:03:52,BANKBEES.NS,617.72
2026-03-03 11:03:52,GOLDBEES.NS,138.32
2026-03-03 11:03:52,SILVERBEES.NS,274.65
2026-03-03 11:03:52,ITBEES.NS,33.46
2026-03-03 11:03:52,PHARMABEES.NS,23.6
2026-03-03 11:03:52,MON100.NS,222.93
2026-03-03 11:03:52,MAFANG.NS,154.6
2026-03-03 11:03:52,MID150BEES.NS,222.25
2026-03-03 11:03:52,JUNIORBEES.NS,739.95
2026-03-04 04:25:48,HDFCBANK.BO,868.4
2026-03-04 04:25:48,ICICIBANK.BO,1345.95
2026-03-04 04:25:48,SBIN.BO,1165.75
2026-03-04 04:25:48,AXISBANK.BO,1339.0
2026-03-04 04:25:48,KOTAKBANK.BO,407.05
2026-03-04 04:25:48,BAJFINANCE.BO,952.2
2026-03-04 04:25:48,CHOLAFIN.BO,1641.8
2026-03-04 04:25:48,PFC.BO,396.8
2026-03-04 04:25:48,RECLTD.BO,329.5
2026-03-04 04:25:48,MUTHOOTFIN.BO,3392.7
2026-03-04 04:25:48,TCS.BO,2613.6
2026-03-04 04:25:48,INFY.BO,1312.0
2026-03-04 04:25:48,HCLTECH.BO,1370.0
2026-03-04 04:25:48,WIPRO.BO,195.45
2026-03-04 04:25:48,TECHM.BO,1345.95
2026-03-04 04:25:48,LTIM.BO,4404.3
2026-03-04 04:25:48,PERSISTENT.BO,4667.35
2026-03-04 04:25:48,COFORGE.BO,1158.2
2026-03-04 04:25:48,KPITTECH.BO,744.5
2026-03-04 04:25:48,TATAELXSI.BO,4384.6
2026-03-04 04:25:48,HINDUNILVR.BO,2303.55
2026-03-04 04:25:48,ITC.BO,313.9
2026-03-04 04:25:48,NESTLEIND.BO,1250.0
2026-03-04 04:25:48,BRITANNIA.BO,5885.0
2026-03-04 04:25:48,TATACONSUM.BO,1105.0
2026-03-04 04:25:48,VBL.BO,429.2
2026-03-04 04:25:48,DABUR.BO,497.4
2026-03-04 04:25:48,MARICO.BO,775.0
2026-03-04 04:25:48,COLPAL.BO,2188.8
2026-03-04 04:25:48,TITAN.BO,4141.55
2026-03-04 04:25:48,MARUTI.BO,14079.25
2026-03-04 04:25:48,M&M.BO,3225.35
2026-03-04 04:25:48,RELIANCE.BO,1309.5
2026-03-04 04:25:48,ONGC.BO,281.65
2026-03-04 04:25:48,NTPC.BO,369.05
2026-03-04 04:25:48,POWERGRID.BO,292.3
2026-03-04 04:25:48,ADANIGREEN.BO,873.4
2026-03-04 04:25:48,TATASTEEL.BO,201.25
2026-03-04 04:25:48,JINDALSTEL.BO,1198.0
2026-03-04 04:25:48,NIFTYBEES.NS,276.16
2026-03-04 04:25:48,BANKBEES.NS,605.59
2026-03-04 04:25:48,GOLDBEES.NS,133.79
2026-03-04 04:25:48,SILVERBEES.NS,255.08
2026-03-04 04:25:48,ITBEES.NS,33.61
2026-03-04 04:25:48,PHARMABEES.NS,23.27
2026-03-04 04:25:48,MON100.NS,219.89
2026-03-04 04:25:48,MAFANG.NS,154.98
2026-03-04 04:25:48,MID150BEES.NS,216.96
2026-03-04 04:25:48,JUNIORBEES.NS,720.1
2026-03-04 05:27:14,HDFCBANK.BO,873.9
2026-03-04 05:27:14,ICICIBANK.BO,1351.8
2026-03-04 05:27:14,SBIN.BO,1162.4
2026-03-04 05:27:14,AXISBANK.BO,1329.6
2026-03-04 05:27:14,KOTAKBANK.BO,407.0
2026-03-04 05:27:14,BAJFINANCE.BO,948.3
2026-03-04 05:27:14,CHOLAFIN.BO,1634.55
2026-03-04 05:27:14,PFC.BO,395.65
2026-03-04 05:27:14,RECLTD.BO,327.65
2026-03-04 05:27:14,MUTHOOTFIN.BO,3350.8
2026-03-04 05:27:14,TCS.BO,2595.65
2026-03-04 05:27:14,INFY.BO,1300.3
2026-03-04 05:27:14,HCLTECH.BO,1364.95
2026-03-04 05:27:14,WIPRO.BO,195.0
2026-03-04 05:27:14,TECHM.BO,1346.95
2026-03-04 05:27:14,LTIM.BO,4404.3
2026-03-04 05:27:14,PERSISTENT.BO,4664.0
2026-03-04 05:27:14,COFORGE.BO,1152.15
2026-03-04 05:27:14,KPITTECH.BO,742.05
2026-03-04 05:27:14,TATAELXSI.BO,4347.3
2026-03-04 05:27:14,HINDUNILVR.BO,2300.75
2026-03-04 05:27:14,ITC.BO,312.45
2026-03-04 05:27:14,NESTLEIND.BO,1250.5
2026-03-04 05:27:14,BRITANNIA.BO,5883.5
2026-03-04 05:27:14,TATACONSUM.BO,1107.8
2026-03-04 05:27:14,VBL.BO,430.4
2026-03-04 05:27:14,DABUR.BO,494.75
2026-03-04 05:27:14,MARICO.BO,774.45
2026-03-04 05:27:14,COLPAL.BO,2198.1
2026-03-04 05:27:14,TITAN.BO,4121.9
2026-03-04 05:27:14,MARUTI.BO,13962.05
2026-03-04 05:27:14,M&M.BO,3249.5
2026-03-04 05:27:14,RELIANCE.BO,1336.5
2026-03-04 05:27:14,ONGC.BO,281.45
2026-03-04 05:27:14,NTPC.BO,366.0
2026-03-04 05:27:14,POWERGRID.BO,290.05
2026-03-04 05:27:14,ADANIGREEN.BO,873.1
2026-03-04 05:27:14,TATASTEEL.BO,197.55
2026-03-04 05:27:14,JINDALSTEL.BO,1177.5
2026-03-04 05:27:14,NIFTYBEES.NS,276.43
2026-03-04 05:27:14,BANKBEES.NS,604.07
2026-03-04 05:27:14,GOLDBEES.NS,133.54
2026-03-04 05:27:14,SILVERBEES.NS,254.23
2026-03-04 05:27:14,ITBEES.NS,33.42
2026-03-04 05:27:14,PHARMABEES.NS,23.2
2026-03-04 05:27:14,MON100.NS,219.69
2026-03-04 05:27:14,MAFANG.NS,154.98
2026-03-04 05:27:14,MID150BEES.NS,216.41
2026-03-04 05:27:14,JUNIORBEES.NS,719.36
2026-03-04 06:04:09,HDFCBANK.BO,872.65
2026-03-04 06:04:09,ICICIBANK.BO,1351.0
2026-03-04 06:04:09,SBIN.BO,1165.5
2026-03-04 06:04:09,AXISBANK.BO,1331.45
2026-03-04 06:04:09,KOTAKBANK.BO,406.4
2026-03-04 06:04:09,BAJFINANCE.BO,951.65
2026-03-04 06:04:09,CHOLAFIN.BO,1642.15
2026-03-04 06:04:09,PFC.BO,396.05
2026-03-04 06:04:09,RECLTD.BO,327.5
2026-03-04 06:04:09,MUTHOOTFIN.BO,3340.0
2026-03-04 06:04:09,TCS.BO,2595.8
2026-03-04 06:04:09,INFY.BO,1306.45
2026-03-04 06:04:09,HCLTECH.BO,1365.6
2026-03-04 06:04:09,WIPRO.BO,195.9
2026-03-04 06:04:09,TECHM.BO,1346.65
2026-03-04 06:04:09,LTIM.BO,4404.3
2026-03-04 06:04:09,PERSISTENT.BO,4704.6
2026-03-04 06:04:09,COFORGE.BO,1154.15
2026-03-04 06:04:09,KPITTECH.BO,740.85
2026-03-04 06:04:09,TATAELXSI.BO,4345.0
2026-03-04 06:04:09,HINDUNILVR.BO,2298.45
2026-03-04 06:04:09,ITC.BO,311.25
2026-03-04 06:04:09,NESTLEIND.BO,1247.45
2026-03-04 06:04:09,BRITANNIA.BO,5894.5
2026-03-04 06:04:09,TATACONSUM.BO,1110.0
2026-03-04 06:04:09,VBL.BO,430.95
2026-03-04 06:04:09,DABUR.BO,494.0
2026-03-04 06:04:09,MARICO.BO,773.45
2026-03-04 06:04:09,COLPAL.BO,2194.8
2026-03-04 06:04:09,TITAN.BO,4135.05
2026-03-04 06:04:09,MARUTI.BO,13940.0
2026-03-04 06:04:09,M&M.BO,3258.0
2026-03-04 06:04:09,RELIANCE.BO,1345.5
2026-03-04 06:04:09,ONGC.BO,281.4
2026-03-04 06:04:09,NTPC.BO,365.8
2026-03-04 06:04:09,POWERGRID.BO,291.1
2026-03-04 06:04:09,ADANIGREEN.BO,874.4
2026-03-04 06:04:09,TATASTEEL.BO,195.5
2026-03-04 06:04:09,JINDALSTEL.BO,1174.35
2026-03-04 06:04:09,NIFTYBEES.NS,276.21
2026-03-04 06:04:09,BANKBEES.NS,604.8
2026-03-04 06:04:09,GOLDBEES.NS,133.2
